From,Continent,Size,To,kmdist
Cuba,Americas,Island,Malawi,13201
Cuba,Americas,Island,South Africa,13049
Cuba,Americas,Island,Namibia,11862
Cuba,Americas,Island,Lesotho,13039
Cuba,Americas,Island,Botswana,12792
Cuba,Americas,Island,Swaziland,13350
Cuba,Americas,Island,Madagascar,14796
Cuba,Americas,Island,Comoros,14111
Cuba,Americas,Island,Mauritius,15868
Cuba,Americas,Island,Seychelles,15050
Cuba,Americas,Island,Morocco,7328
Cuba,Americas,Island,Algeria,8114
Cuba,Americas,Island,Tunesia,8723
Cuba,Americas,Island,Liberia,9170
Cuba,Americas,Island,Sudan,11762
Cuba,Americas,Island,Iran,11907
Cuba,Americas,Island,Turkey,10353
Cuba,Americas,Island,Iraq,11584
Cuba,Americas,Island,Egypt,10786
Cuba,Americas,Island,Syria,10993
Cuba,Americas,Island,Lebanon,10927
Cuba,Americas,Island,Jordan,11092
Cuba,Americas,Island,Israel,10944
Cuba,Americas,Island,Saudi Arabia,12414
Cuba,Americas,Island,Yemen,12804
Cuba,Americas,Island,Kuwait,12141
Cuba,Americas,Island,Bahrain,12606
Cuba,Americas,Island,Qatar,12640
Cuba,Americas,Island,United Arab Emirates,12989
Cuba,Americas,Island,Oman,13350
Cuba,Americas,Island,Afghanistan,12966
Cuba,Americas,Island,Turkmenistan,12142
Cuba,Americas,Island,Tajikistan,12564
Cuba,Americas,Island,Kyrgyzstan,12376
Cuba,Americas,Island,Uzbekistan,12293
Cuba,Americas,Island,Kazakhstan,12353
Cuba,Americas,Island,China,12816
Cuba,Americas,Island,Tibet,14092
Cuba,Americas,Island,Mongolia,12138
Cuba,Americas,Island,Taiwan,14058
Cuba,Americas,Island,South Korea,12638
Cuba,Americas,Island,North Korea,12499
Cuba,Americas,Island,Japan,12154
Cuba,Americas,Island,India,13906
Cuba,Americas,Island,Bhutan,14356
Cuba,Americas,Island,Pakistan,13226
Cuba,Americas,Island,Bangladesh,14805
Cuba,Americas,Island,Myanmar,15638
Cuba,Americas,Island,Sri Lanka,16217
Cuba,Americas,Island,Nepal,14264
Cuba,Americas,Island,Maldives,16033
Cuba,Americas,Island,Thailand,15962
Cuba,Americas,Island,Cambodia,16119
Cuba,Americas,Island,Laos,15495
Cuba,Americas,Island,Vietnam,16106
Cuba,Americas,Island,Malaysia,17061
Cuba,Americas,Island,Singapore,17232
Cuba,Americas,Island,Brunei,16417
Cuba,Americas,Island,Philippines,15149
Cuba,Americas,Island,Indonesia,17861
Cuba,Americas,Island,East Timor,16616
Cuba,Americas,Island,Australia,14889
Cuba,Americas,Island,Papua New Guinea,14502
Cuba,Americas,Island,New Zealand,12707
Cuba,Americas,Island,Vanuatu,12763
Cuba,Americas,Island,Solomons,13273
Cuba,Americas,Island,Fiji,11682
Cuba,Americas,Island,Marshall Islands,11571
Cuba,Americas,Island,Palau,14747
Cuba,Americas,Island,Federated States of Micronesia,12628
Cuba,Americas,Island,Samoa,12134
Haiti,Americas,Island,United States,2286
Haiti,Americas,Island,Canada,2979
Haiti,Americas,Island,Bahamas,727
Haiti,Americas,Island,Cuba,1152
Haiti,Americas,Island,Dominican Republic,246
Haiti,Americas,Island,Jamaica,480
Haiti,Americas,Island,Trinidad and Tobago,1478
Haiti,Americas,Island,Barbados,1497
Haiti,Americas,Island,Dominica,1307
Haiti,Americas,Island,Grenada,1354
Haiti,Americas,Island,St. Lucia,1307
Haiti,Americas,Island,St. Vincent and the Grenadines,1333
Haiti,Americas,Island,Antigua and Barbuda,1128
Haiti,Americas,Island,Saint Kitts and Nevis,1023
Haiti,Americas,Island,Belize,1679
Haiti,Americas,Island,Mexico,2817
Haiti,Americas,Island,Guatemala,1983
Haiti,Americas,Island,Honduras,1674
Haiti,Americas,Island,El Salvador,1873
Haiti,Americas,Island,Nicaragua,1664
Haiti,Americas,Island,Costa Rica,1596
Haiti,Americas,Island,Panama,1323
Haiti,Americas,Island,Columbia,1568
Haiti,Americas,Island,Venezuela,1116
Haiti,Americas,Island,Guyana,2014
Haiti,Americas,Island,Suriname,2342
Haiti,Americas,Island,Ecuador,2177
Haiti,Americas,Island,Peru,3448
Haiti,Americas,Island,Brazil,4621
Haiti,Americas,Island,Bolivia,3887
Haiti,Americas,Island,Paraguay,5116
Haiti,Americas,Island,Chile,5750
Haiti,Americas,Island,Argentina,6037
Haiti,Americas,Island,Uruguay,6107
Haiti,Americas,Island,United Kingdom,7185
Haiti,Americas,Island,Republic of Ireland,6759
Haiti,Americas,Island,Netherlands,7507
Haiti,Americas,Island,Belgium,7480
Haiti,Americas,Island,Luxembourg,7613
Haiti,Americas,Island,France,7343
Haiti,Americas,Island,Monaco,7770
Haiti,Americas,Island,Liechtenstein,7888
Haiti,Americas,Island,Switzerland,7735
Haiti,Americas,Island,Spain,6888
Haiti,Americas,Island,Andorra,7307
Haiti,Americas,Island,Portugal,6414
Haiti,Americas,Island,Germany,8097
Haiti,Americas,Island,Poland,8610
Haiti,Americas,Island,Austria,8375
Haiti,Americas,Island,Hungary,8606
Haiti,Americas,Island,Czech Republic,8202
Haiti,Americas,Island,Slovenia,8436
Haiti,Americas,Island,Italy,8244
Haiti,Americas,Island,San Marino,8168
Haiti,Americas,Island,Malta,8532
Haiti,Americas,Island,Albania,8827
Haiti,Americas,Island,Serbia,8790
Haiti,Americas,Island,Montenegro,8742
Haiti,Americas,Island,Macedonia,8932
Haiti,Americas,Island,Croatia,8418
Haiti,Americas,Island,Bosnia,8664
Haiti,Americas,Island,Slovakia,8283
Haiti,Americas,Island,Greece,9242
Haiti,Americas,Island,Russia,10166
Haiti,Americas,Island,Bulgaria,9075
Haiti,Americas,Island,Moldova,9306
Haiti,Americas,Island,Rumania,9224
Haiti,Americas,Island,Russia,9511
Haiti,Americas,Island,Estonia,8621
Haiti,Americas,Island,Latvia,8681
Haiti,Americas,Island,Lithuania,8827
Haiti,Americas,Island,Ukraine,9298
Haiti,Americas,Island,Belarus,8997
Haiti,Americas,Island,Armenia,10778
Haiti,Americas,Island,Georgia,10799
Haiti,Americas,Island,Azerbaijan,11155
Haiti,Americas,Island,Finland,8601
Haiti,Americas,Island,Sweden,8250
Haiti,Americas,Island,Norway,7834
Haiti,Americas,Island,Denmark,7986
Haiti,Americas,Island,Iceland,6287
Haiti,Americas,Island,Cape Verde,5121
Haiti,Americas,Island,Sao Tome and Principe,8843
Haiti,Americas,Island,Guinea-Bissau,6121
Haiti,Americas,Island,Equatorial Guinea,9123
Haiti,Americas,Island,Gambia,5961
Haiti,Americas,Island,Mali,6899
Haiti,Americas,Island,Senegal,5847
Haiti,Americas,Island,Benin,8210
Haiti,Americas,Island,Mauritania,5916
Haiti,Americas,Island,Niger,7935
Haiti,Americas,Island,Ivory Coast,7367
Haiti,Americas,Island,Guinea,6393
Haiti,Americas,Island,Burkina Faso,7582
Haiti,Americas,Island,Liberia,6790
Haiti,Americas,Island,Sierra Leone,6460
Haiti,Americas,Island,Ghana,7981
Haiti,Americas,Island,Togo,8054
Haiti,Americas,Island,Cameroon,9243
Haiti,Americas,Island,Nigeria,8281
Haiti,Americas,Island,Gabun,9141
Haiti,Americas,Island,Central African Republic,9963
Haiti,Americas,Island,Chad,9301
Haiti,Americas,Island,Democratic Republic of the Congo,9900
Haiti,Americas,Island,Republic of the Congo,9900
Haiti,Americas,Island,Uganda,11560
Haiti,Americas,Island,Kenia,12053
Haiti,Americas,Island,Tanzania,12495
Haiti,Americas,Island,Zansibar,12484
Haiti,Americas,Island,Burundi,11337
Haiti,Americas,Island,Rwanda,11356
Haiti,Americas,Island,Somalia,12820
Haiti,Americas,Island,Djibouti,12166
Haiti,Americas,Island,Ethiopia,11843
Haiti,Americas,Island,Eritrea,11587
Haiti,Americas,Island,Angola,9819
Haiti,Americas,Island,Mozambique,12336
Haiti,Americas,Island,Zambia,11647
Haiti,Americas,Island,Zimbabwe,11960
Haiti,Americas,Island,Malawi,12122
Haiti,Americas,Island,South Africa,11904
Haiti,Americas,Island,Namibia,10718
Haiti,Americas,Island,Lesotho,11888
Haiti,Americas,Island,Botswana,11648
Haiti,Americas,Island,Swaziland,12205
Haiti,Americas,Island,Madagascar,13706
Haiti,Americas,Island,Comoros,13074
Haiti,Americas,Island,Mauritius,14778
Haiti,Americas,Island,Seychelles,14154
Haiti,Americas,Island,Morocco,6639
Haiti,Americas,Island,Algeria,7503
Haiti,Americas,Island,Tunesia,8138
Haiti,Americas,Island,Liberia,8533
Haiti,Americas,Island,Sudan,10984
Haiti,Americas,Island,Iran,11595
Haiti,Americas,Island,Turkey,9941
Haiti,Americas,Island,Iraq,11167
Haiti,Americas,Island,Egypt,10217
Haiti,Americas,Island,Syria,10509
Haiti,Americas,Island,Lebanon,10437
Haiti,Americas,Island,Jordan,10574
Haiti,Americas,Island,Israel,10432
Haiti,Americas,Island,Saudi Arabia,11883
Haiti,Americas,Island,Yemen,12110
Haiti,Americas,Island,Kuwait,11698
Haiti,Americas,Island,Bahrain,12152
Haiti,Americas,Island,Qatar,12178
Haiti,Americas,Island,United Arab Emirates,12541
Haiti,Americas,Island,Oman,12936
Haiti,Americas,Island,Afghanistan,12866
Haiti,Americas,Island,Turkmenistan,11937
Haiti,Americas,Island,Tajikistan,12510
Haiti,Americas,Island,Kyrgyzstan,12450
Haiti,Americas,Island,Uzbekistan,12281
Haiti,Americas,Island,Kazakhstan,12471
Haiti,Americas,Island,China,13520
Haiti,Americas,Island,Tibet,14348
Haiti,Americas,Island,Mongolia,12694
Haiti,Americas,Island,Taiwan,14919
Haiti,Americas,Island,South Korea,13486
Haiti,Americas,Island,North Korea,13321
Haiti,Americas,Island,Japan,13135
Haiti,Americas,Island,India,13870
Haiti,Americas,Island,Bhutan,14565
Haiti,Americas,Island,Pakistan,13174
Haiti,Americas,Island,Bangladesh,15003
Haiti,Americas,Island,Myanmar,15941
Haiti,Americas,Island,Sri Lanka,15895
Haiti,Americas,Island,Nepal,14378
Haiti,Americas,Island,Maldives,15496
Haiti,Americas,Island,Thailand,16388
Haiti,Americas,Island,Cambodia,16684
Haiti,Americas,Island,Laos,15991
Haiti,Americas,Island,Vietnam,16730
Haiti,Americas,Island,Malaysia,17505
Haiti,Americas,Island,Singapore,17774
Haiti,Americas,Island,Brunei,17316
Haiti,Americas,Island,Philippines,16083
Haiti,Americas,Island,Indonesia,18596
Haiti,Americas,Island,East Timor,17768
Haiti,Americas,Island,Australia,15545
Haiti,Americas,Island,Papua New Guinea,15602
Haiti,Americas,Island,New Zealand,13243
Haiti,Americas,Island,Vanuatu,13730
Haiti,Americas,Island,Solomons,14346
Haiti,Americas,Island,Fiji,12585
Haiti,Americas,Island,Marshall Islands,12713
Haiti,Americas,Island,Palau,15867
Haiti,Americas,Island,Federated States of Micronesia,13775
Haiti,Americas,Island,Samoa,13111
Dominican Republic,Americas,Island,United States,2358
Dominican Republic,Americas,Island,Canada,3027
Dominican Republic,Americas,Island,Bahamas,891
Dominican Republic,Americas,Island,Cuba,1381
Dominican Republic,Americas,Island,Haiti,246
Dominican Republic,Americas,Island,Jamaica,723
Dominican Republic,Americas,Island,Trinidad and Tobago,1275
Dominican Republic,Americas,Island,Barbados,1266
Dominican Republic,Americas,Island,Dominica,1079
Dominican Republic,Americas,Island,Grenada,1140
Dominican Republic,Americas,Island,St. Lucia,1076
Dominican Republic,Americas,Island,St. Vincent and the Grenadines,1106
Dominican Republic,Americas,Island,Antigua and Barbuda,882
Dominican Republic,Americas,Island,Saint Kitts and Nevis,777
Dominican Republic,Americas,Island,Belize,1924
Dominican Republic,Americas,Island,Mexico,3063
Dominican Republic,Americas,Island,Guatemala,2223
Dominican Republic,Americas,Island,Honduras,1909
Dominican Republic,Americas,Island,El Salvador,2109
Dominican Republic,Americas,Island,Nicaragua,1885
Dominican Republic,Americas,Island,Costa Rica,1793
Dominican Republic,Americas,Island,Panama,1471
Dominican Republic,Americas,Island,Columbia,1602
Dominican Republic,Americas,Island,Venezuela,993
Dominican Republic,Americas,Island,Guyana,1815
Dominican Republic,Americas,Island,Suriname,2135
Dominican Republic,Americas,Island,Ecuador,2252
Dominican Republic,Americas,Island,Peru,3477
Dominican Republic,Americas,Island,Brazil,4461
Dominican Republic,Americas,Island,Bolivia,3846
Dominican Republic,Americas,Island,Paraguay,5025
Dominican Republic,Americas,Island,Chile,5729
Dominican Republic,Americas,Island,Argentina,5963
Dominican Republic,Americas,Island,Uruguay,6024
Dominican Republic,Americas,Island,United Kingdom,7036
Dominican Republic,Americas,Island,Republic of Ireland,6620
Dominican Republic,Americas,Island,Netherlands,7362
Dominican Republic,Americas,Island,Belgium,7328
Dominican Republic,Americas,Island,Luxembourg,7460
Dominican Republic,Americas,Island,France,7183
Dominican Republic,Americas,Island,Monaco,7596
Dominican Republic,Americas,Island,Liechtenstein,7726
Dominican Republic,Americas,Island,Switzerland,7569
Dominican Republic,Americas,Island,Spain,6700
Dominican Republic,Americas,Island,Andorra,7127
Dominican Republic,Americas,Island,Portugal,6221
Dominican Republic,Americas,Island,Germany,7953
Dominican Republic,Americas,Island,Poland,8469
Dominican Republic,Americas,Island,Austria,8218
Dominican Republic,Americas,Island,Hungary,8447
Dominican Republic,Americas,Island,Czech Republic,8051
Dominican Republic,Americas,Island,Slovenia,8279
Dominican Republic,Americas,Island,Italy,8063
Dominican Republic,Americas,Island,San Marino,7995
Dominican Republic,Americas,Island,Malta,8338
Dominican Republic,Americas,Island,Albania,8650
Dominican Republic,Americas,Island,Serbia,8623
Dominican Republic,Americas,Island,Montenegro,8569
Dominican Republic,Americas,Island,Macedonia,8759
Dominican Republic,Americas,Island,Croatia,8251
Dominican Republic,Americas,Island,Bosnia,8492
Dominican Republic,Americas,Island,Slovakia,8119
Dominican Republic,Americas,Island,Greece,9058
Dominican Republic,Americas,Island,Russia,9982
Dominican Republic,Americas,Island,Bulgaria,8903
Dominican Republic,Americas,Island,Moldova,9154
Dominican Republic,Americas,Island,Rumania,9060
Dominican Republic,Americas,Island,Russia,9393
Dominican Republic,Americas,Island,Estonia,8508
Dominican Republic,Americas,Island,Latvia,8557
Dominican Republic,Americas,Island,Lithuania,8696
Dominican Republic,Americas,Island,Ukraine,9157
Dominican Republic,Americas,Island,Belarus,8864
Dominican Republic,Americas,Island,Armenia,10621
Dominican Republic,Americas,Island,Georgia,10643
Dominican Republic,Americas,Island,Azerbaijan,11005
Dominican Republic,Americas,Island,Finland,8491
Dominican Republic,Americas,Island,Sweden,8134
Dominican Republic,Americas,Island,Norway,7716
Dominican Republic,Americas,Island,Denmark,7853
Dominican Republic,Americas,Island,Iceland,6206
Dominican Republic,Americas,Island,Cape Verde,4877
Dominican Republic,Americas,Island,Sao Tome and Principe,8597
Dominican Republic,Americas,Island,Guinea-Bissau,5875
Dominican Republic,Americas,Island,Equatorial Guinea,8877
Dominican Republic,Americas,Island,Gambia,5716
Dominican Republic,Americas,Island,Mali,6655
Dominican Republic,Americas,Island,Senegal,5603
Dominican Republic,Americas,Island,Benin,7965
Dominican Republic,Americas,Island,Mauritania,5676
Dominican Republic,Americas,Island,Niger,7694
Dominican Republic,Americas,Island,Ivory Coast,7121
Dominican Republic,Americas,Island,Guinea,6147
Dominican Republic,Americas,Island,Burkina Faso,7339
Dominican Republic,Americas,Island,Liberia,6544
Dominican Republic,Americas,Island,Sierra Leone,6214
Dominican Republic,Americas,Island,Ghana,7735
Dominican Republic,Americas,Island,Togo,7808
Dominican Republic,Americas,Island,Cameroon,8997
Dominican Republic,Americas,Island,Nigeria,8035
Dominican Republic,Americas,Island,Gabun,8894
Dominican Republic,Americas,Island,Central African Republic,9719
Dominican Republic,Americas,Island,Chad,9063
Dominican Republic,Americas,Island,Democratic Republic of the Congo,9653
Dominican Republic,Americas,Island,Republic of the Congo,9653
Dominican Republic,Americas,Island,Uganda,11316
Dominican Republic,Americas,Island,Kenia,11810
Dominican Republic,Americas,Island,Tanzania,12249
Dominican Republic,Americas,Island,Zansibar,12238
Dominican Republic,Americas,Island,Burundi,11091
Dominican Republic,Americas,Island,Rwanda,11111
Dominican Republic,Americas,Island,Somalia,12582
Dominican Republic,Americas,Island,Djibouti,11940
Dominican Republic,Americas,Island,Ethiopia,11611
Dominican Republic,Americas,Island,Eritrea,11365
Dominican Republic,Americas,Island,Angola,9574
Dominican Republic,Americas,Island,Mozambique,12101
Dominican Republic,Americas,Island,Zambia,11402
Dominican Republic,Americas,Island,Zimbabwe,11717
Dominican Republic,Americas,Island,Malawi,11876
Dominican Republic,Americas,Island,South Africa,11669
Dominican Republic,Americas,Island,Namibia,10482
Dominican Republic,Americas,Island,Lesotho,11659
Dominican Republic,Americas,Island,Botswana,11412
Dominican Republic,Americas,Island,Swaziland,11970
Dominican Republic,Americas,Island,Madagascar,13461
Dominican Republic,Americas,Island,Comoros,12828
Dominican Republic,Americas,Island,Mauritius,14533
Dominican Republic,Americas,Island,Seychelles,13914
Dominican Republic,Americas,Island,Morocco,6431
Dominican Republic,Americas,Island,Algeria,7305
Dominican Republic,Americas,Island,Tunesia,7942
Dominican Republic,Americas,Island,Liberia,8328
Dominican Republic,Americas,Island,Sudan,10757
Dominican Republic,Americas,Island,Iran,11434
Dominican Republic,Americas,Island,Turkey,9768
Dominican Republic,Americas,Island,Iraq,10991
Dominican Republic,Americas,Island,Egypt,10019
Dominican Republic,Americas,Island,Syria,10323
Dominican Republic,Americas,Island,Lebanon,10251
Dominican Republic,Americas,Island,Jordan,10383
Dominican Republic,Americas,Island,Israel,10242
Dominican Republic,Americas,Island,Saudi Arabia,11686
Dominican Republic,Americas,Island,Yemen,11892
Dominican Republic,Americas,Island,Kuwait,11515
